,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
469,600880,博瑞传播,-0.484,8.23,8.26,8.3,8.19,8.27,5853017,0.7981,48211239,117.571,2.485,899812.311716,603559.489645
470,600879,航天电子,0.844,16.73,16.64,16.87,16.59,16.59,12906767,1.61769,215528551,42.897,2.373,2274670.42907,1334809.66504
471,600877,中国嘉陵,-0.499,9.98,9.98,10.19,9.95,10.03,16366477,2.38133,164909074,-42.906,-52.86,685907.47592,685907.47592
472,600876,洛阳玻璃,0.0,25.61,0.0,0.0,0.0,25.61,0,0.0,0,91.464,32.356,1349049.96687,640296.717762
473,600875,东方电气,0.0,10.79,0.0,0.0,0.0,10.79,0,0.0,0,56.789,1.154,2521515.49707,2154655.49707
474,600874,创业环保,-1.382,8.56,8.69,8.72,8.56,8.68,8197866,0.75402,70633492,37.217,2.617,1221707.53608,930667.53608
475,600873,梅花生物,-0.574,6.93,7.0,7.02,6.92,6.97,22291072,0.72392,155231986,20.382,2.376,2154001.03588,2133899.16548
476,600872,中炬高新,-0.132,15.18,15.12,15.25,15.03,15.2,4465631,0.56056,67660760,48.905,4.495,1209295.26049,1209295.26049
477,600871,石化油服,0.769,3.93,3.89,3.95,3.89,3.9,21675072,0.76907,84919964,1965.0,3.502,5558065.77103,1107604.99987
478,600870,厦华电子,-2.446,9.57,9.8,9.8,9.49,9.81,6585522,1.2587,63486798,-976.531,336.972,500702.079405,500702.079405
479,600869,智慧能源,0.0,7.9,7.88,7.93,7.87,7.9,3514592,0.17213,27750466,37.211,3.117,1753288.66934,1613044.2464
480,600868,梅雁吉祥,0.0,5.61,5.6,5.63,5.58,5.61,19538304,1.02933,109515429,539.423,4.771,1064861.40892,1064861.40892
481,600867,通化东宝,-1.158,21.33,21.63,21.63,21.26,21.58,2841700,0.20844,60779815,49.605,8.086,3032984.11497,2907924.24316
482,600865,百大集团,-1.64,14.39,14.59,14.64,14.37,14.63,6097655,1.62068,88141647,38.892,3.547,541409.814724,541409.814724
483,600864,哈投股份,-0.66,10.53,10.6,10.73,10.5,10.6,3590653,0.65717,37899101,52.65,1.637,2220264.99139,575336.240388
484,600863,内蒙华电,-0.306,3.26,3.27,3.29,3.25,3.27,9900550,0.17047,32340877,27.167,1.8,1893324.87,1893324.87
485,600862,中航高科,-0.242,12.36,12.38,12.46,12.35,12.39,2409151,0.30483,29858546,53.739,6.111,1721808.69625,976835.34078
486,600861,北京城乡,-0.952,15.6,15.73,15.78,15.58,15.75,2596600,0.81962,40661575,45.734,2.108,494215.72044,494215.72044
487,600860,京城股份,-0.533,9.33,9.37,9.44,9.31,9.38,2738776,0.85055,25648641,-19.041,6.341,393726.0,300426.0
488,600859,王府井,0.0,16.28,0.0,0.0,0.0,16.28,0,0.0,0,11.393,1.232,1263735.5698,979402.380792
489,600858,银座股份,0.094,10.65,10.56,10.86,10.54,10.64,3506677,0.67756,37560306,53.41,1.851,553870.917285,551188.650885
490,600857,宁波中百,-2.767,17.22,17.69,17.79,17.08,17.71,3181265,1.41818,55208978,89.687,6.145,386278.900518,386278.900518
491,600856,中天能源,-0.086,11.66,11.67,11.79,11.55,11.67,5109364,0.66267,59567457,20.456,6.077,1322630.1209,899021.432408
492,600855,航天长峰,0.0,28.89,0.0,0.0,0.0,28.89,0,0.0,0,327.18,11.286,958042.740825,953700.573825
493,600854,春兰股份,-2.207,8.42,8.52,8.57,8.35,8.61,15184633,2.92317,128730378,391.628,2.233,437384.088996,437384.088996
494,600853,龙建股份,0.566,7.11,7.06,7.15,7.02,7.07,6549290,1.22004,46502263,191.644,4.724,381670.244838,381670.244838
495,600851,海欣股份,-1.417,11.83,11.96,12.05,11.83,12.0,2377502,0.32206,28259996,90.721,3.331,1427948.06664,873297.82813
496,600850,华东电脑,-0.717,24.91,25.08,25.12,24.84,25.09,712856,0.16981,17824465,26.174,5.93,1045740.26827,1045740.26827
497,600848,上海临港,0.139,21.56,21.52,21.87,21.52,21.53,2048745,0.51276,44390963,45.872,5.876,2414545.96121,861437.28132
498,600847,万里股份,-2.523,22.02,22.18,22.36,21.68,22.59,4376243,2.85493,96134045,-169.385,4.767,337538.8548,337538.8548
499,600846,同济科技,-0.109,9.15,9.19,9.22,9.13,9.16,2842544,0.45498,26075199,35.192,3.159,571656.78714,571656.78714
500,600845,宝信软件,-0.104,19.15,19.27,19.29,18.83,19.17,2687334,0.53945,51144599,22.609,3.682,1499922.16438,953984.20171
501,600844,丹化科技,-0.524,7.59,7.63,7.67,7.54,7.63,3163448,0.54092,24030072,-192.64,4.033,771541.89816,443883.702108
502,600843,上工申贝,-0.62,17.63,17.78,17.88,17.6,17.74,3129302,1.02719,55445261,61.45,5.002,967163.4648,537090.63355
503,600841,上柴股份,-0.405,14.77,14.8,14.91,14.74,14.83,1360900,0.26076,20148605,134.273,3.656,1280100.87891,770835.26681
504,600839,四川长虹,-0.227,4.4,4.42,4.44,4.38,4.41,37892258,0.82196,167188481,-10.28,1.611,2031147.45768,2028399.0408
505,600838,上海九百,0.058,17.18,17.24,17.35,17.11,17.17,6434900,1.60519,110723654,74.598,5.611,688715.243358,688715.243358
506,600837,海通证券,-0.445,15.67,15.72,15.83,15.66,15.74,17887851,0.22105,281613720,10.588,1.666,18023163.9,12680369.5591
507,600836,界龙实业,-0.098,10.23,10.3,10.34,10.17,10.24,22626535,3.46489,232097196,179.474,7.775,677996.392656,668043.648162
508,600835,上海机电,-0.673,20.67,20.85,20.94,20.65,20.81,3086182,0.38266,63985937,11.547,2.359,2114002.14964,1667044.3881
509,600834,申通地铁,0.0,14.75,0.0,0.0,0.0,14.75,0,0.0,0,102.076,4.888,704138.309875,704138.309875
510,600833,第一医药,-1.011,20.57,20.84,20.9,20.56,20.78,2209362,0.99036,45717370,114.278,6.322,458888.615779,458888.615779
511,600831,广电网络,-0.227,13.19,13.23,13.31,13.16,13.22,2686802,0.47686,35607363,55.772,2.859,797952.381791,743175.430303
512,600830,香溢融通,0.0,12.59,12.53,12.75,12.34,12.59,11918543,2.62336,149219220,40.353,2.877,571992.338473,571992.338473
513,600829,人民同泰,-0.065,15.32,15.31,15.5,15.3,15.33,848109,0.14625,13053652,39.566,5.392,888389.330604,888389.330604
514,600828,茂业商业,0.361,8.34,8.3,8.41,8.28,8.31,2751500,0.48287,22974513,61.824,3.749,1444473.44336,475227.621528
515,600827,百联股份,-1.615,18.28,18.49,18.64,18.18,18.58,31379960,2.03399,576243091,24.703,1.981,3261459.31788,2820197.37054
516,600826,兰生股份,0.216,27.86,27.8,27.98,27.75,27.8,918088,0.21826,25573807,22.93,3.029,1171909.41437,1171909.41437
517,600825,新华传媒,-0.111,9.0,9.04,9.04,8.97,9.01,1741901,0.16671,15689614,150.0,3.648,940399.065,940399.065
518,600824,益民集团,-0.278,7.17,7.18,7.24,7.17,7.19,4441100,0.42135,31976357,39.18,3.717,755737.411341,755737.411341
519,600823,世茂股份,-0.413,7.23,7.27,7.29,7.23,7.26,12500462,0.46654,90673243,6.233,0.976,1937210.46642,1937210.46642
520,600822,上海物贸,-0.954,18.68,18.8,19.01,18.64,18.86,3780404,0.95429,71205221,-5.856,17.54,926477.403352,740004.292144
521,600821,津劝业,-0.257,11.64,11.69,11.94,11.53,11.67,4911974,1.18,57710570,1164.0,7.986,484536.2139,484536.2139
522,600820,隧道股份,-1.359,11.61,11.7,11.81,11.6,11.77,20682637,0.65782,241875973,24.702,2.119,3650295.56513,3650295.56513
523,600819,耀皮玻璃,-0.33,9.06,9.11,9.18,9.0,9.09,6800441,0.90986,61764390,-23.231,2.994,847033.958514,677158.956702
524,600818,中路股份,1.07,30.24,30.03,30.5,29.84,29.92,4292344,1.80382,129647115,189.0,18.028,972058.47984,719584.71984
525,600816,安信信托,-0.532,26.19,26.2,26.58,26.05,26.33,12273907,1.08114,324058713,15.278,3.955,5425633.41247,2973283.77146
526,600815,厦工股份,0.555,7.25,7.25,7.3,7.15,7.21,14285568,1.48968,103435155,-6.971,2.726,695253.242025,695253.242025
527,600814,杭州解百,-3.392,12.53,12.88,13.0,12.53,12.97,12997282,4.1875,165095515,39.156,4.328,895928.527774,388909.925313
528,600812,华北制药,-1.872,6.29,6.33,6.37,6.28,6.41,9650572,0.70004,60981714,161.282,1.927,1025776.17454,867125.283982
529,600811,东方集团,-0.137,7.29,7.31,7.35,7.28,7.3,6185316,0.37109,45250635,18.915,1.078,2083019.99552,1215101.11765
530,600810,神马股份,-0.648,10.74,10.74,10.87,10.7,10.81,4945483,1.11818,53241906,75.263,1.929,475008.72,475008.72
531,600809,山西汾酒,-0.238,29.35,29.48,29.81,29.23,29.42,5201171,0.6007,153434506,48.811,5.519,2541264.66071,2541264.66071
532,600808,马钢股份,-2.279,3.43,3.52,3.54,3.41,3.51,57261797,0.95952,197286358,-5.497,1.371,2641333.6468,2046938.6568
533,600807,天业股份,0.0,13.73,0.0,0.0,0.0,13.73,0,0.0,0,91.533,6.113,1214603.48566,884376.349473
534,600805,悦达投资,0.23,8.71,8.69,8.74,8.64,8.69,5538201,0.65213,48137051,58.067,1.172,741129.104274,739699.585976
535,600804,鹏博士,-1.999,20.59,21.0,21.07,20.49,21.01,8472860,0.60973,175980043,38.849,4.791,2911553.28532,2861206.11081
536,600803,新奥股份,-0.552,14.42,14.4,14.53,14.32,14.5,2840108,0.28811,40933939,17.585,3.229,1421502.03201,1421502.03201
537,600802,福建水泥,1.356,13.45,13.25,13.65,13.01,13.27,64171878,16.80448,858181057,-13.16,6.827,513620.08077,513620.08077
538,600801,华新水泥,-0.701,9.92,9.99,10.03,9.71,9.99,25237962,2.59444,249214197,141.714,1.534,1485590.7544,964989.1544
539,600800,天津磁卡,-4.59,10.6,11.05,11.15,10.4,11.11,33844350,5.53957,362943142,-265.0,135.377,647947.30982,647613.40982
540,600798,宁波海运,-0.347,5.74,5.76,5.8,5.72,5.76,6615500,0.64175,38136932,347.879,2.208,591708.444152,591708.444152
541,600797,浙大网新,-0.921,13.99,14.16,14.18,13.82,14.12,12764488,1.53651,178021112,55.96,5.869,1278746.51514,1162215.11176
542,600796,钱江生化,-0.408,12.2,12.3,12.33,12.18,12.25,3706658,1.2298,45319279,135.556,6.023,367710.61568,367710.61568
543,600795,国电电力,0.0,3.31,3.3,3.32,3.3,3.31,46196382,0.23509,152745520,15.395,1.226,6504281.6867,6504281.6867
544,600794,保税科技,1.718,5.92,5.82,5.99,5.82,5.82,9375966,0.85022,55641690,296.0,3.574,717594.076944,652842.300352
545,600793,宜宾纸业,0.078,38.35,38.3,38.69,37.91,38.32,1577900,1.49848,60577424,454.923,1176.38,403825.5,403825.5
546,600792,云煤能源,0.0,5.78,5.79,5.82,5.73,5.78,5334028,0.53883,30823276,-8.257,2.098,572175.8408,572175.8408
547,600791,京能置业,-0.481,8.28,8.31,8.39,8.27,8.32,2574095,0.5691,21422659,48.706,2.467,374984.64,374515.740288
548,600790,轻纺城,-0.831,7.16,7.21,7.26,7.16,7.22,9668700,0.92347,69565884,25.571,1.62,749647.36032,749647.36032
549,600789,鲁抗医药,-1.455,10.16,10.28,10.34,10.14,10.31,14423302,2.48004,147288401,1016.0,3.186,590880.6826,590880.6826
550,600787,中储股份,0.626,9.65,9.6,9.89,9.57,9.59,24593056,1.32233,239760612,26.94,2.354,2122807.99684,1794734.39056
551,600785,新华百货,1.777,26.34,25.88,26.58,25.88,25.88,973021,0.43124,25646189,94.071,3.098,594312.79152,594312.79152
552,600784,鲁银投资,-0.8,9.92,9.9,10.04,9.88,10.0,5961429,1.04922,59217937,-87.018,3.797,563632.423232,563632.423232
553,600783,鲁信创投,-0.61,24.46,24.71,24.75,24.38,24.61,4049091,0.54397,99293700,81.533,4.912,1820702.83312,1820702.83312
554,600782,新钢股份,-0.472,4.22,4.2,4.3,4.2,4.24,27764595,0.99626,117948224,97.011,0.705,1176070.20146,1176070.20146
555,600781,辅仁药业,-1.19,18.27,18.41,18.56,18.24,18.49,1543576,0.86917,28336187,114.188,8.725,324462.162528,324462.162528
556,600780,通宝能源,0.683,5.9,5.83,5.9,5.82,5.86,5271042,0.45975,30914720,18.289,1.433,676436.48857,676436.48857
557,600779,水井坊,0.18,22.26,22.3,22.74,22.26,22.22,4066601,0.83239,91527742,123.598,7.802,1087502.72375,1087502.72375
558,600778,友好集团,-1.127,11.41,11.51,11.63,11.37,11.54,3271712,1.0517,37414058,232.383,2.483,355411.632632,354949.938392
559,600777,新潮能源,-0.271,3.68,3.69,3.71,3.67,3.69,13263442,0.55808,48914689,73.6,0.716,1490855.05776,874591.91328
560,600776,东方通信,-0.459,8.68,8.76,8.87,8.68,8.72,3344890,0.34988,29241873,64.201,3.696,1090208.05555,829808.055552
561,600775,南京熊猫,-1.365,15.18,15.33,15.48,15.17,15.39,4056100,0.60373,62161478,96.442,4.229,1387206.88702,1019850.88702
562,600774,汉商集团,-0.658,22.64,22.99,22.99,22.54,22.79,1843600,1.05693,41865754,377.333,6.94,395238.673904,394907.310336
563,600773,西藏城投,0.15,13.34,13.23,13.45,13.23,13.32,4820284,0.66102,64456661,148.222,3.853,972771.026442,972771.026442
564,600771,广誉远,-0.147,34.01,34.21,34.21,33.9,34.06,608621,0.24963,20697215,3401.0,12.43,1200931.5449,829192.497638
565,600770,综艺股份,0.707,9.97,9.9,10.03,9.88,9.9,7752663,0.70185,77190829,-52.612,3.772,1296100.0,1101286.2
566,600769,祥龙电业,-0.091,11.0,11.01,11.08,10.91,11.01,1141685,0.30447,12581825,550.0,92.282,412474.92,412474.92
567,600768,宁波富邦,0.0,24.42,0.0,0.0,0.0,24.42,0,0.0,0,-61.823,121.311,326610.6624,326610.6624
568,600767,运盛医疗,-0.349,14.27,14.2,14.46,14.18,14.32,4144991,1.21586,59431757,-69.272,20.609,486621.529714,486478.829714
569,600766,园城黄金,0.0,15.67,15.6,15.75,15.54,15.67,1830032,0.81723,28620311,223.857,65.757,351363.430074,350901.556824
570,600765,中航重机,0.128,15.65,15.65,15.76,15.62,15.63,5378277,0.69129,84315510,-40.128,3.643,1217575.008,1217575.008
571,600764,中电广通,-0.426,32.7,32.74,33.4,32.53,32.84,2161756,0.65562,71362646,-86.28,21.417,1078207.23768,1078207.23768
572,600763,通策医疗,-2.163,28.49,29.05,29.28,28.45,29.12,4141950,1.29178,119187766,47.483,9.658,913503.36,913503.36
573,600761,安徽合力,-0.145,13.79,13.88,13.93,13.72,13.81,5234471,0.84863,72375779,21.547,2.015,850591.104965,850591.104965
574,600759,洲际油气,-0.982,8.07,8.15,8.19,7.93,8.15,31808860,2.01216,255970848,282.168,3.504,1826650.56703,1275729.25236
575,600758,红阳能源,-0.779,11.46,11.6,11.78,11.35,11.55,38612260,6.8535,444753327,-26.651,3.283,1525794.63951,645650.844192
576,600757,长江传媒,0.346,8.69,8.66,8.76,8.65,8.66,4524818,0.37287,39408639,32.185,1.963,1054662.08724,1054528.98251
577,600756,浪潮软件,3.921,22.53,21.65,22.94,21.59,21.68,8026250,2.47648,179674247,57.769,3.7,730194.490509,730194.490509
578,600755,厦门国贸,0.344,8.76,8.74,8.8,8.73,8.73,10077135,0.60541,88299095,22.462,1.66,1458108.66023,1458108.66023
579,600754,锦江股份,0.064,31.06,31.8,31.93,31.0,31.04,2942178,0.65785,92175633,39.192,2.357,2975350.58264,1389129.73844
580,600753,东方银星,0.0,36.98,0.0,0.0,0.0,36.98,0,0.0,0,122.45,34.936,473344.0,473344.0
581,600751,天海投资,0.0,7.95,7.96,8.04,7.93,7.95,8076388,0.40972,64424284,93.42,1.866,2304973.53749,1567089.97858
582,600750,江中药业,-0.841,31.83,32.08,32.2,31.8,32.1,1659716,0.55324,53031034,26.09,3.835,954900.0,954900.0
583,600749,西藏旅游,0.0,22.29,0.0,0.0,0.0,22.29,0,0.0,0,-44.323,7.813,421588.448199,421588.448199
584,600748,上实发展,1.179,8.58,8.78,8.99,8.53,8.48,15673763,1.11289,136423968,17.875,1.375,1582634.96134,1208391.87183
585,600747,大连控股,0.0,5.2,0.0,0.0,0.0,5.2,0,0.0,0,-86.667,3.823,761450.76748,553450.76748
586,600746,江苏索普,0.0,12.63,12.6,12.74,12.53,12.63,2121602,0.69638,26852739,-190.498,8.753,387010.293876,384786.735645
587,600745,中茵股份,2.238,20.1,19.5,20.35,19.5,19.66,7404444,1.532,148494974,-67.0,2.973,1280905.43787,971473.9035
588,600744,华银电力,-0.385,5.18,5.19,5.23,5.17,5.2,3671870,0.44366,19088403,22.522,2.336,922622.373932,428714.620236
589,600743,华远地产,0.431,4.66,4.65,4.67,4.63,4.64,6099441,0.25998,28389427,11.65,1.729,1093283.00728,1093283.00728
590,600742,一汽富维,2.547,18.92,18.44,19.0,18.37,18.45,7591484,1.79448,142525619,9.413,1.905,800404.5456,800404.5456
591,600741,华域汽车,0.965,16.74,16.65,16.85,16.63,16.58,9125909,0.31836,153112146,9.039,1.452,5277659.94922,4798536.27692
592,600740,山西焦化,0.486,8.27,8.23,8.32,8.2,8.23,9207064,1.40174,75996335,-7.628,3.218,633233.9,543200.690866
593,600739,辽宁成大,-0.114,17.48,17.51,17.62,17.41,17.5,4523776,0.33148,79107352,51.126,1.467,2673932.75837,2385512.75837
594,600738,兰州民百,-0.307,9.74,9.7,9.8,9.69,9.77,1807381,0.49087,17615424,42.533,2.907,359277.068698,358625.423738
595,600737,中粮糖业,-0.751,11.9,11.97,12.03,11.9,11.99,13217642,0.99932,157949425,320.755,3.805,2441732.62445,1573969.51145
596,600736,苏州高新,0.0,8.51,0.0,0.0,0.0,8.51,0,0.0,0,50.059,1.958,1016343.28513,969247.177605
597,600735,新华锦,0.0,20.74,0.0,0.0,0.0,20.74,0,0.0,0,199.232,10.488,779808.021904,779808.021904
598,600734,实达集团,-1.304,14.38,14.6,14.63,14.33,14.57,6061898,1.7265,87581229,32.652,3.757,896615.730466,504893.870572
599,600733,S前锋,0.0,50.18,0.0,0.0,0.0,50.18,0,0.0,0,-327.974,46.766,991486.548,379360.8
600,600731,湖南海利,3.673,11.29,10.88,11.32,10.85,10.89,11419933,3.49604,127053565,268.81,4.888,369537.616642,368791.369093
601,600730,中国高科,0.825,12.22,12.1,12.38,12.1,12.12,8407202,1.43307,103088433,55.545,3.522,716893.634444,716893.634444
602,600729,重庆百货,3.576,25.2,24.48,25.25,24.4,24.33,7550709,1.85783,187592850,24.466,2.203,1024451.7318,1024194.6918
603,600728,佳都科技,0.0,8.76,8.74,8.78,8.69,8.76,9584089,0.72127,83755510,25.704,5.272,1400588.15342,1164010.37597
604,600727,鲁北化工,-1.784,10.46,10.65,10.71,10.44,10.65,7600159,2.16574,80116696,130.75,3.419,367131.990922,367069.230922
605,600726,华电能源,-0.196,5.08,5.1,5.11,5.08,5.09,2654001,0.17294,13521752,508.0,2.888,999070.977724,779614.976708
606,600724,宁波富达,-1.294,6.1,6.16,6.19,6.07,6.18,6660600,0.46096,40717847,-7.611,3.041,881597.05331,881415.02504
607,600723,首商股份,0.097,10.35,10.31,10.45,10.3,10.34,3155458,0.4795,32733372,19.79,2.009,681451.81839,681101.98839
608,600722,金牛化工,-1.33,11.13,11.23,11.37,11.1,11.28,11674889,1.71609,131348395,30.977,8.688,757195.799388,757195.799388
609,600720,祁连山,1.062,10.47,10.34,10.65,10.1,10.36,62882529,8.10172,652648111,45.344,1.657,812775.925254,812642.333289
610,600719,大连热电,0.471,8.53,8.5,8.64,8.34,8.49,5145267,1.27169,43523001,324.335,4.958,345123.4588,345123.4588
611,600718,东软集团,0.31,19.42,19.31,19.47,19.2,19.36,17394787,1.41194,336087752,62.645,3.062,2414290.02079,2392500.97499
612,600717,天津港,0.823,11.03,10.93,11.08,10.93,10.94,7642966,0.45636,84068390,15.11,1.224,1847270.33936,1847270.33936
613,600716,凤凰股份,-0.421,7.09,7.08,7.13,7.06,7.12,6736011,0.74004,47831639,-70.198,1.915,663666.95831,645346.545073
614,600715,文投控股,0.872,23.13,23.05,23.45,22.75,22.93,10744539,2.3956,249092747,72.281,8.719,3814435.377,1037408.256
615,600714,金瑞矿业,0.0,16.47,0.0,0.0,0.0,16.47,0,0.0,0,-126.692,7.548,474626.321631,464519.140497
616,600713,南京医药,-0.37,8.07,8.12,8.13,8.04,8.1,4732807,0.68237,38208854,46.114,3.0,724222.457586,559719.60876
617,600712,南宁百货,-0.763,10.4,10.37,10.52,10.35,10.48,3341403,0.62113,34933206,208.0,5.241,566441.5744,559477.854
618,600711,盛屯矿业,0.128,7.83,7.78,8.02,7.66,7.82,79287632,5.44279,621768028,85.109,2.978,1172191.95482,1140633.13981
619,600708,光明地产,-0.107,9.32,9.32,9.42,9.32,9.33,4797800,0.63895,44949463,20.099,1.532,1229047.00831,699828.74838
620,600707,彩虹股份,-0.236,8.46,8.42,8.5,8.42,8.48,3581800,0.48663,30297008,120.857,4.238,623297.004048,622687.884048
621,600706,曲江文旅,-1.056,19.67,19.7,19.99,19.54,19.88,1907644,1.07226,37549327,72.852,3.929,353095.530725,349946.363725
622,600705,中航资本,0.0,6.35,6.35,6.4,6.32,6.35,26002277,0.3413,165300656,10.41,2.658,5699966.86141,4837779.97517
623,600704,物产中大,0.357,11.26,11.22,11.38,11.19,11.22,18870083,2.11596,212877657,18.767,1.666,3232882.93399,1004163.34994
624,600703,三安光电,0.871,15.06,14.84,15.23,14.84,14.93,12292407,0.3014,184100588,21.211,3.664,6142107.94157,6142107.94157
625,600702,沱牌舍得,-0.458,23.91,24.0,24.22,23.9,24.02,2464871,0.73077,59208305,1133.175,3.507,806484.3,806484.3
626,600701,工大高新,1.297,14.84,14.75,14.97,14.65,14.65,8563891,1.71696,127150381,122.645,3.592,1535547.06351,740192.393024
627,600699,均胜电子,-0.128,31.25,31.28,31.41,31.13,31.29,2879060,0.41764,89911754,51.23,5.175,2966528.125,2154280.625
628,600698,湖南天雁,5.963,13.15,12.4,13.45,12.35,12.41,102302197,23.72314,1339485471,-272.257,19.387,1277939.9336,567072.36284
629,600697,欧亚集团,0.0,33.99,33.91,34.1,33.74,33.99,1042315,0.67179,35374140,16.662,2.068,540740.366925,527375.294985
630,600696,匹凸匹,0.0,10.98,0.0,0.0,0.0,10.98,0,0.0,0,-36.6,8.082,373940.9739,373940.9739
631,600695,绿庭投资,0.106,9.42,9.41,9.49,9.41,9.41,1212700,0.33092,11446536,139.143,9.906,669886.4382,345212.057184
632,600694,大商股份,-0.142,42.07,41.99,42.17,41.91,42.13,1277958,0.4351,53714299,18.698,1.791,1235674.37317,1235674.37317
633,600693,东百集团,-3.356,11.23,11.7,11.7,11.04,11.62,7146051,1.04251,80980843,96.147,5.54,1008711.3332,769775.660982
634,600692,亚通股份,-3.466,18.38,18.97,19.15,18.31,19.04,16386686,6.42589,305665584,156.826,10.448,646542.349632,468709.330246
635,600691,阳煤化工,0.0,3.6,3.61,3.64,3.57,3.6,26802946,1.52602,96655460,145.749,1.643,632443.28616,632300.72616
636,600690,青岛海尔,1.787,10.82,10.98,11.33,10.81,10.63,86608700,1.58416,957993966,15.348,2.632,6597636.44661,5915468.85012
637,600689,上海三毛,-0.62,17.64,17.76,17.87,17.58,17.75,1908056,1.25362,33737826,-92.842,10.938,354548.729052,268488.108252
638,600688,上海石化,0.603,6.67,6.63,6.71,6.62,6.63,23056367,0.31562,153753200,22.159,3.139,7203600.0,4872435.0
639,600687,刚泰控股,-0.608,14.71,14.72,14.8,14.56,14.8,9363517,0.86817,137261490,45.683,4.004,2189900.21218,1586531.50006
640,600686,金龙汽车,-2.724,15.0,15.28,15.39,14.99,15.42,7090693,1.60206,107092539,15.464,2.47,910107.7665,663895.6455
641,600685,中船防务,-0.416,33.5,33.55,34.1,33.41,33.64,4868504,0.88625,164443189,472.496,4.606,4735246.3663,1840275.20135
642,600684,珠江实业,-0.597,8.33,8.36,8.39,8.3,8.38,4500042,0.63272,37536269,20.825,2.368,592443.985077,592443.985077
643,600683,京投发展,0.108,9.23,9.22,9.34,9.19,9.22,2410944,0.32546,22358024,57.688,3.443,683737.722031,683737.722031
644,600682,南京新百,0.718,37.88,37.51,37.99,37.5,37.61,8892363,1.22512,336349629,84.178,19.085,4171763.20048,2749477.9123
645,600681,百川能源,0.0,16.37,0.0,0.0,0.0,16.37,0,0.0,0,-818.5,5.439,1578325.78166,381787.854974
646,600680,上海普天,-0.9,30.83,31.0,31.09,30.7,31.11,3105542,1.20639,95852836,-123.815,9.553,1178400.71397,793642.313971
647,600679,上海凤凰,3.405,37.96,36.47,38.54,36.31,36.71,17162867,9.19573,643371397,3685.437,12.385,1526747.20281,708483.739392
648,600678,四川金顶,0.391,15.4,15.36,15.55,15.1,15.34,14766504,4.23121,226014007,-190.358,2026.316,537444.6,537444.6
649,600677,航天通信,0.165,18.19,18.2,18.29,18.1,18.16,2960060,0.71082,53908477,606.333,3.047,949139.1023,757482.688434
650,600676,交运股份,0.446,9.0,8.95,9.07,8.93,8.96,3103319,0.35986,27983320,22.5,2.034,925643.6496,776136.5316
651,600674,川投能源,-0.226,8.83,8.86,8.87,8.81,8.85,8996421,0.20436,79537052,10.036,1.962,3887090.04384,3887090.04384
652,600673,东阳光科,0.0,7.29,0.0,0.0,0.0,7.29,0,0.0,0,182.25,4.993,1799809.07966,1791456.39303
653,600671,天目药业,-0.134,29.83,29.6,29.93,29.6,29.87,556168,0.45692,16584599,-165.722,64.054,363266.413955,363092.349939
654,600668,尖峰集团,0.885,18.24,17.95,18.35,17.85,18.08,10697685,3.10903,194472085,31.448,2.745,627608.902272,627608.902272
655,600667,太极实业,-1.335,7.39,7.48,7.51,7.39,7.49,8931668,0.74976,66521096,369.5,5.251,1556474.54154,880351.687008
656,600666,奥瑞德,-0.496,28.08,28.19,28.2,28.03,28.22,7570577,1.52418,212667437,56.16,3.762,2153957.5512,1394729.08474
657,600665,天地源,-1.091,5.44,5.5,5.52,5.39,5.5,7533370,0.87179,40968244,22.714,1.911,470082.651424,470082.651424
658,600664,哈药股份,-0.238,8.37,8.41,8.43,8.36,8.39,11935051,0.47879,100064906,27.9,2.722,2127020.62201,2086413.56701
659,600663,陆家嘴,-0.13,22.98,22.93,23.12,22.93,23.01,1612407,0.06596,37140514,22.589,5.477,7725488.0976,5617578.6576
660,600662,强生控股,0.185,10.84,10.82,10.88,10.8,10.82,3226106,0.30627,34965481,63.392,3.563,1141844.61504,1141844.61504
661,600661,新南洋,0.758,27.91,27.75,28.23,27.62,27.7,2313951,1.27561,64762729,120.302,8.143,723082.584066,506287.751666
662,600660,福耀玻璃,-0.967,19.45,19.71,19.88,19.42,19.64,15300718,0.7639,299297369,15.56,2.706,4879261.09974,3895808.41574
663,600658,电子城,-0.439,13.61,13.57,13.73,13.49,13.67,1680511,0.28969,22825691,15.122,1.9,1087424.4618,789512.564122
664,600657,信达地产,0.0,5.88,0.0,0.0,0.0,5.88,0,0.0,0,10.5,1.078,896265.139896,896265.139896
665,600655,豫园商城,0.0,11.42,0.0,0.0,0.0,11.42,0,0.0,0,20.32,1.669,1641421.69659,1641421.69659
666,600654,中安消,0.0,17.43,0.0,0.0,0.0,17.43,0,0.0,0,79.227,7.499,2236305.58906,1316040.21742
667,600653,申华控股,0.0,3.87,3.86,3.89,3.86,3.87,6125731,0.35077,23743384,127.723,3.507,753249.182679,675849.182679
668,600652,游久游戏,-0.405,12.3,12.36,12.4,12.28,12.35,3311658,0.5144,40822009,137.277,4.93,1024225.30254,791866.15875
669,600651,飞乐音响,-0.388,10.26,10.24,10.36,10.19,10.3,7081323,0.9213,72711742,26.859,3.129,1017727.27992,788606.080686
670,600650,锦江投资,0.213,23.52,23.6,23.88,23.46,23.47,3102729,0.79443,73313507,58.507,4.122,1297386.97166,918597.2964
671,600649,城投控股,0.0,20.34,0.0,0.0,0.0,20.34,0,0.0,0,16.81,2.838,5145156.83956,4923891.37955
